,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
30,30,"Franklin County, Alabama(6,10)",1059,72.4,60.7,85.8,28,stable,-3.2,-18.9,15.6,2,"Franklin County, Alabama(6,10)"
31,31,"Geneva County, Alabama(6,10)",1061,90.3,77.2,105.2,35,stable,-2.7,-16.1,12.8,2,"Geneva County, Alabama(6,10)"
32,32,"Greene County, Alabama(6,10)",1063,87.9,65,117,10,stable,10.2,-28.3,69.3,2,"Greene County, Alabama(6,10)"
33,33,"Hale County, Alabama(6,10)",1065,71,55,90.6,14,stable,1.8,-25.5,39,2,"Hale County, Alabama(6,10)"
34,34,"Henry County, Alabama(6,10)",1067,66.5,52.7,83.3,17,falling,-14.3,-24.3,-2.9,1,"Henry County, Alabama(6,10)"
35,35,"Houston County, Alabama(6,10)",1069,70.8,64.2,77.8,88,stable,-2.3,-6.7,2.2,2,"Houston County, Alabama(6,10)"
36,36,"Jackson County, Alabama(6,10)",1071,80.9,71.7,91.1,58,stable,-2.6,-14.7,11.3,2,"Jackson County, Alabama(6,10)"
37,37,"Jefferson County, Alabama(6,10)",1073,65.1,62.5,67.8,482,falling,-1.8,-3.3,-0.3,1,"Jefferson County, Alabama(6,10)"
38,38,"Lamar County, Alabama(6,10)",1075,80.4,64,100.3,17,stable,4.1,-14.5,26.6,2,"Lamar County, Alabama(6,10)"
39,39,"Lauderdale County, Alabama(6,10)",1077,69.3,62.9,76.3,87,stable,-1.3,-8.2,6.1,2,"Lauderdale County, Alabama(6,10)"
40,40,"Lawrence County, Alabama(6,10)",1079,88.1,75.6,102.3,37,stable,-9,-28.3,15.3,2,"Lawrence County, Alabama(6,10)"
41,41,"Lee County, Alabama(6,10)",1081,59.4,53.2,66.1,71,stable,0.3,-4.6,5.6,2,"Lee County, Alabama(6,10)"
42,42,"Limestone County, Alabama(6,10)",1083,73.4,65.7,81.8,69,stable,-2.7,-11.3,6.6,2,"Limestone County, Alabama(6,10)"
43,43,"Lowndes County, Alabama(6,10)",1085,57.6,41.1,79,8,stable,-14.5,-42.7,27.6,2,"Lowndes County, Alabama(6,10)"
44,44,"Macon County, Alabama(6,10)",1087,57.9,45.3,73.3,15,stable,-6.1,-37.2,40.5,2,"Macon County, Alabama(6,10)"
45,45,"Madison County, Alabama(6,10)",1089,64.8,61.1,68.6,236,falling,-4.6,-7.2,-1.9,1,"Madison County, Alabama(6,10)"
46,46,"Marengo County, Alabama(6,10)",1091,61.6,49.3,76.4,17,stable,0.1,-9,10.1,2,"Marengo County, Alabama(6,10)"
47,47,"Marion County, Alabama(6,10)",1093,74.2,63.1,86.9,33,stable,1.2,-12.5,17.1,2,"Marion County, Alabama(6,10)"
48,48,"Marshall County, Alabama(6,10)",1095,79.4,72.1,87.2,90,stable,-5.3,-12.6,2.6,2,"Marshall County, Alabama(6,10)"
49,49,"Mobile County, Alabama(6,10)",1097,75.4,71.9,79.1,347,stable,-2.1,-6.5,2.4,2,"Mobile County, Alabama(6,10)"
50,50,"Monroe County, Alabama(6,10)",1099,62.3,50.2,76.7,19,stable,-8.5,-26.5,13.9,2,"Monroe County, Alabama(6,10)"
51,51,"Montgomery County, Alabama(6,10)",1101,61,56.5,65.6,144,falling,-9.6,-15.1,-3.8,1,"Montgomery County, Alabama(6,10)"
52,52,"Morgan County, Alabama(6,10)",1103,80.4,74,87.4,116,stable,-3.2,-12,6.4,2,"Morgan County, Alabama(6,10)"
53,53,"Perry County, Alabama(6,10)",1105,83.1,62.5,108.8,11,stable,-5,-20.5,13.6,2,"Perry County, Alabama(6,10)"
54,54,"Pickens County, Alabama(6,10)",1107,65.6,52.8,81,18,stable,-13.2,-26.2,2,2,"Pickens County, Alabama(6,10)"
55,55,"Pike County, Alabama(6,10)",1109,61.8,50.5,74.9,22,stable,-11.9,-35.2,19.8,2,"Pike County, Alabama(6,10)"
56,56,"Randolph County, Alabama(6,10)",1111,75.5,62.2,91,24,stable,-8.5,-27.8,16,2,"Randolph County, Alabama(6,10)"
57,57,"Russell County, Alabama(6,10)",1113,78.7,68.8,89.6,47,stable,-3.6,-15.4,9.7,2,"Russell County, Alabama(6,10)"
58,58,"St. Clair County, Alabama(6,10)",1115,74.7,67.1,83.1,72,stable,-2.3,-6.9,2.5,2,"St. Clair County, Alabama(6,10)"
59,59,"Shelby County, Alabama(6,10)",1117,57.1,52.2,62.2,108,stable,-6.1,-15,3.8,2,"Shelby County, Alabama(6,10)"
60,60,"Sumter County, Alabama(6,10)",1119,55.5,40.5,74.7,9,stable,-2.3,-30.3,37.1,2,"Sumter County, Alabama(6,10)"
61,61,"Talladega County, Alabama(6,10)",1121,74,66.5,82.1,74,stable,2.5,-1.9,7.1,2,"Talladega County, Alabama(6,10)"
62,62,"Tallapoosa County, Alabama(6,10)",1123,70.5,61,81.3,41,stable,2,-12.1,18.3,2,"Tallapoosa County, Alabama(6,10)"
63,63,"Tuscaloosa County, Alabama(6,10)",1125,72.3,66.9,78.1,135,stable,-4.1,-11.4,3.7,2,"Tuscaloosa County, Alabama(6,10)"
64,64,"Walker County, Alabama(6,10)",1127,98.3,89.2,108.1,89,stable,0.1,-9.9,11.2,2,"Walker County, Alabama(6,10)"
65,65,"Washington County, Alabama(6,10)",1129,74.8,58.9,93.9,16,stable,-0.5,-23.4,29.2,2,"Washington County, Alabama(6,10)"
66,66,"Wilcox County, Alabama(6,10)",1131,73.2,54.4,96.7,11,stable,-6.2,-24,15.8,2,"Wilcox County, Alabama(6,10)"
67,67,"Winston County, Alabama(6,10)",1133,90.8,76.9,106.7,31,stable,-12.5,-23.7,0.4,2,"Winston County, Alabama(6,10)"
68,68,"Aleutians East Borough, Alaska(6,10)",2013,* ,*, *,3 or fewer,*,*,*,*,3,"Aleutians East Borough, Alaska(6,10)"
69,69,"Aleutians West Census Area, Alaska(6,10)",2016,* ,*, *,3 or fewer,*,*,*,*,3,"Aleutians West Census Area, Alaska(6,10)"
70,70,"Anchorage Borough, Alaska(6,10)",2020,61.5,56.5,66.8,131,stable,-6.5,-12.8,0.3,2,"Anchorage Borough, Alaska(6,10)"
71,71,"Bethel Census Area, Alaska(6,10)",2050,62.7,40.3,91.9,6,stable,-26.1,-50.8,11.1,2,"Bethel Census Area, Alaska(6,10)"
72,72,"Bristol Bay Borough, Alaska(6,10)",2060,* ,*, *,3 or fewer,*,*,*,*,3,"Bristol Bay Borough, Alaska(6,10)"
73,73,"Denali, Alaska(6,10)",2068,* ,*, *,3 or fewer,*,*,*,*,3,"Denali, Alaska(6,10)"
74,74,"Dillingham Census Area, Alaska(6,10)",2070,* ,*, *,3 or fewer,*,*,*,*,3,"Dillingham Census Area, Alaska(6,10)"
75,75,"Fairbanks North Star, Alaska(6,10)",2090,58.1,49.1,68,36,stable,-8.4,-19.1,3.6,2,"Fairbanks North Star, Alaska(6,10)"
76,76,"Haines Borough, Alaska(6,10)",2100,* ,*, *,3 or fewer,*,*,*,*,3,"Haines Borough, Alaska(6,10)"
77,77,"Juneau Borough, Alaska(6,10)",2110,35.1,24.8,47.9,9,stable,3.5,-12.3,22.2,2,"Juneau Borough, Alaska(6,10)"
78,78,"Kenai Peninsula Borough, Alaska(6,10)",2122,64.9,55.4,75.4,39,stable,-12.8,-26.4,3.4,2,"Kenai Peninsula Borough, Alaska(6,10)"
79,79,"Ketchikan Gateway Borough, Alaska(6,10)",2130,88.3,65.7,115.9,12,stable,-16.9,-32.5,2.3,2,"Ketchikan Gateway Borough, Alaska(6,10)"
80,80,"Kodiak Island Borough, Alaska(6,10)",2150,74.7,48.8,108.2,7,stable,-19.2,-36.4,2.7,2,"Kodiak Island Borough, Alaska(6,10)"
81,81,"Lake and Peninsula Borough, Alaska(6,10)",2164,* ,*, *,3 or fewer,*,*,*,*,3,"Lake and Peninsula Borough, Alaska(6,10)"
82,82,"Matanuska-Susitna Borough, Alaska(6,10)",2170,69.7,60.6,79.7,51,stable,1.8,-9.7,14.7,2,"Matanuska-Susitna Borough, Alaska(6,10)"
83,83,"Nome Census Area, Alaska(6,10)",2180,103.6,68.4,148.9,6,stable,-15.3,-54.8,58.8,2,"Nome Census Area, Alaska(6,10)"
84,84,"North Slope Borough, Alaska(6,10)",2185,153.4,95.2,229.4,6,stable,0.2,-34.3,52.7,2,"North Slope Borough, Alaska(6,10)"
85,85,"Northwest Arctic Borough, Alaska(6,10)",2188,67.6,37.1,111.2,3,*,*,*,*,3,"Northwest Arctic Borough, Alaska(6,10)"
86,86,"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,81.4,48.2,128.5,4,stable,-6.6,-36.7,37.8,2,"Prince of Wales-Outer Ketchikan, Alaska(6,10)"
87,87,"Sitka Borough, Alaska(6,10)",2220,44,26.6,68.5,4,stable,34.9,-6.6,94.7,2,"Sitka Borough, Alaska(6,10)"
88,88,"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,* ,*, *,3 or fewer,*,*,*,*,3,"Skagway Hoonah Angoon Census Area, Alaska(6,10)"
89,89,"Southeast Fairbanks Census Area, Alaska(6,10)",2240,76.8,48.1,116,5,stable,4.4,-40.6,83.3,2,"Southeast Fairbanks Census Area, Alaska(6,10)"
90,90,"Valdez-Cordova Census Area, Alaska(6,10)",2261,66.1,41.1,99.9,6,stable,-9.8,-32.9,21.3,2,"Valdez-Cordova Census Area, Alaska(6,10)"
91,91,"Wade Hampton Census Area, Alaska(6,10)",2270,* ,*, *,3 or fewer,*,*,*,*,3,"Wade Hampton Census Area, Alaska(6,10)"
92,92,"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,78.8,51.9,115.6,6,stable,-17.3,-48.3,32.2,2,"Wrangell-Petersburg Census Area, Alaska(6,10)"
93,93,"Yakutat City and Borough, Alaska(6,10)",2282,* ,*, *,3 or fewer,*,*,*,*,3,"Yakutat City and Borough, Alaska(6,10)"
94,94,"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,58.3,33.2,95.4,3,*,*,*,*,3,"Yukon-Koyukuk Census Area, Alaska(6,10)"
95,95,"Apache County, Arizona(6,10)",4001,22.9,18.1,28.5,16,rising,13.4,2.4,25.5,4,"Apache County, Arizona(6,10)"
96,96,"Cochise County, Arizona(6,10)",4003,46.9,42.5,51.8,84,stable,0.9,-4.7,6.8,2,"Cochise County, Arizona(6,10)"
97,97,"Coconino County, Arizona(6,10)",4005,36.7,31.5,42.4,39,stable,-1.3,-26.6,32.9,2,"Coconino County, Arizona(6,10)"
98,98,"Gila County, Arizona(6,10)",4007,54.3,47.7,61.7,52,stable,-10.5,-24.4,6,2,"Gila County, Arizona(6,10)"
99,99,"Graham County, Arizona(6,10)",4009,45.5,36,56.7,16,stable,-5.2,-31.1,30.2,2,"Graham County, Arizona(6,10)"
100,100,"Greenlee County, Arizona(6,10)",4011,64,42.5,92.5,6,stable,-7.1,-31.5,26.1,2,"Greenlee County, Arizona(6,10)"
101,101,"La Paz County, Arizona(6,10)",4012,54.4,44.1,67.2,25,stable,-5.7,-27.3,22.4,2,"La Paz County, Arizona(6,10)"
102,102,"Maricopa County, Arizona(6,10)",4013,52.2,51.2,53.2,2059,falling,-4,-5.5,-2.4,1,"Maricopa County, Arizona(6,10)"
103,103,"Mohave County, Arizona(6,10)",4015,76.6,72.6,80.9,280,stable,-0.7,-12.7,13,2,"Mohave County, Arizona(6,10)"
104,104,"Navajo County, Arizona(6,10)",4017,39.6,34.5,45.2,46,stable,-1.1,-14.9,14.9,2,"Navajo County, Arizona(6,10)"
105,105,"Pima County, Arizona(6,10)",4019,50.9,49.1,52.7,628,stable,-1.8,-7.4,4.1,2,"Pima County, Arizona(6,10)"
106,106,"Pinal County, Arizona(6,10)",4021,45.5,42.7,48.5,201,falling,-5.2,-9.5,-0.6,1,"Pinal County, Arizona(6,10)"
107,107,"Santa Cruz County, Arizona(6,10)",4023,36.1,29,44.4,19,stable,-16.4,-48,34.4,2,"Santa Cruz County, Arizona(6,10)"
108,108,"Yavapai County, Arizona(6,10)",4025,51.9,48.6,55.3,203,stable,-3.7,-11.2,4.4,2,"Yavapai County, Arizona(6,10)"
109,109,"Yuma County, Arizona(6,10)",4027,48,44.1,52.1,115,stable,-4.3,-17.5,10.9,2,"Yuma County, Arizona(6,10)"
110,110,"Arkansas County, Arkansas(6,10)",5001,85.9,70.1,104.4,21,stable,-6.8,-14.3,1.4,2,"Arkansas County, Arkansas(6,10)"
111,111,"Ashley County, Arkansas(6,10)",5003,77,63.3,92.9,23,stable,6.2,-10.4,25.8,2,"Ashley County, Arkansas(6,10)"
112,112,"Baxter County, Arkansas(6,10)",5005,85.6,76.4,95.9,71,stable,-2.1,-11.8,8.7,2,"Baxter County, Arkansas(6,10)"
113,113,"Benton County, Arkansas(6,10)",5007,56.4,52.1,60.9,129,stable,1.3,-4.2,7.2,2,"Benton County, Arkansas(6,10)"
114,114,"Boone County, Arkansas(6,10)",5009,67.7,58,78.8,35,stable,4.4,-11.7,23.4,2,"Boone County, Arkansas(6,10)"
115,115,"Bradley County, Arkansas(6,10)",5011,86.3,66.3,111,13,stable,6.5,-12.1,29,2,"Bradley County, Arkansas(6,10)"
116,116,"Calhoun County, Arkansas(6,10)",5013,82.5,56.2,118.7,6,stable,11.9,-25.1,67.1,2,"Calhoun County, Arkansas(6,10)"
117,117,"Carroll County, Arkansas(6,10)",5015,59.1,48.9,71.1,25,stable,5.1,-5.8,17.2,2,"Carroll County, Arkansas(6,10)"
118,118,"Chicot County, Arkansas(6,10)",5017,76.4,58.3,99,12,stable,-1.4,-40,62.1,2,"Chicot County, Arkansas(6,10)"
119,119,"Clark County, Arkansas(6,10)",5019,71.6,57.8,87.8,19,stable,8,-18,42.3,2,"Clark County, Arkansas(6,10)"
120,120,"Clay County, Arkansas(6,10)",5021,108.7,90.6,129.9,26,stable,2.1,-10,15.9,2,"Clay County, Arkansas(6,10)"
121,121,"Cleburne County, Arkansas(6,10)",5023,83.6,72,97,38,stable,3,-14.5,24.1,2,"Cleburne County, Arkansas(6,10)"
122,122,"Cleveland County, Arkansas(6,10)",5025,77.5,56.6,104.5,9,stable,15.8,-24.9,78.4,2,"Cleveland County, Arkansas(6,10)"
123,123,"Columbia County, Arkansas(6,10)",5027,72,58.8,87.3,21,stable,8.8,-17,42.5,2,"Columbia County, Arkansas(6,10)"
124,124,"Conway County, Arkansas(6,10)",5029,75,61.4,91.1,21,stable,-12.9,-29.1,7.1,2,"Conway County, Arkansas(6,10)"
125,125,"Craighead County, Arkansas(6,10)",5031,74.6,67.1,82.7,74,stable,4.4,-8.8,19.6,2,"Craighead County, Arkansas(6,10)"
126,126,"Crawford County, Arkansas(6,10)",5033,79.1,70,89.1,56,stable,0.2,-8.5,9.7,2,"Crawford County, Arkansas(6,10)"
127,127,"Crittenden County, Arkansas(6,10)",5035,75.6,64.9,87.5,37,stable,4.1,-3.7,12.5,2,"Crittenden County, Arkansas(6,10)"
128,128,"Cross County, Arkansas(6,10)",5037,77.5,62,95.9,18,stable,4.5,-25.2,45.9,2,"Cross County, Arkansas(6,10)"
129,129,"Dallas County, Arkansas(6,10)",5039,82.2,60.1,110.8,9,stable,-0.6,-45.5,81.3,2,"Dallas County, Arkansas(6,10)"
130,130,"Desha County, Arkansas(6,10)",5041,79.2,61,101.5,13,stable,7.8,-14.7,36.2,2,"Desha County, Arkansas(6,10)"
131,131,"Drew County, Arkansas(6,10)",5043,77.3,61.8,95.6,17,falling,-18.2,-32.8,-0.4,1,"Drew County, Arkansas(6,10)"
132,132,"Faulkner County, Arkansas(6,10)",5045,75.9,68.4,84,78,stable,4.5,-4.9,14.8,2,"Faulkner County, Arkansas(6,10)"
133,133,"Franklin County, Arkansas(6,10)",5047,77.1,62.2,94.8,19,stable,-11.7,-38.4,26.4,2,"Franklin County, Arkansas(6,10)"
134,134,"Fulton County, Arkansas(6,10)",5049,64.7,49.4,84.2,14,stable,-3.8,-25.9,24.8,2,"Fulton County, Arkansas(6,10)"
135,135,"Garland County, Arkansas(6,10)",5051,80.6,74.2,87.6,121,stable,-0.8,-11.2,10.8,2,"Garland County, Arkansas(6,10)"
136,136,"Grant County, Arkansas(6,10)",5053,96.1,78.1,117.2,21,stable,-1.2,-27.9,35.2,2,"Grant County, Arkansas(6,10)"
137,137,"Greene County, Arkansas(6,10)",5055,89.2,77.8,101.9,45,stable,5,-4.5,15.5,2,"Greene County, Arkansas(6,10)"
138,138,"Hempstead County, Arkansas(6,10)",5057,60.6,48.4,75.2,17,stable,5.6,-14.8,30.8,2,"Hempstead County, Arkansas(6,10)"
139,139,"Hot Spring County, Arkansas(6,10)",5059,94.2,81.6,108.5,41,stable,-0.4,-9.5,9.5,2,"Hot Spring County, Arkansas(6,10)"
140,140,"Howard County, Arkansas(6,10)",5061,96.2,76.2,120.1,16,stable,6.6,-14.4,32.8,2,"Howard County, Arkansas(6,10)"
141,141,"Independence County, Arkansas(6,10)",5063,82.3,70.9,95,38,stable,1.8,-23.1,34.7,2,"Independence County, Arkansas(6,10)"
142,142,"Izard County, Arkansas(6,10)",5065,55.9,43.1,72.2,13,stable,-0.3,-22.2,27.8,2,"Izard County, Arkansas(6,10)"
143,143,"Jackson County, Arkansas(6,10)",5067,104.4,86.5,125.2,24,stable,-4.8,-37.2,44.2,2,"Jackson County, Arkansas(6,10)"
144,144,"Jefferson County, Arkansas(6,10)",5069,97.5,88.3,107.5,84,stable,-1,-20.1,22.6,2,"Jefferson County, Arkansas(6,10)"
145,145,"Johnson County, Arkansas(6,10)",5071,97.2,81.9,114.5,29,falling,-7.7,-10.9,-4.5,1,"Johnson County, Arkansas(6,10)"
146,146,"Lafayette County, Arkansas(6,10)",5073,98.1,73.9,128.9,12,falling,-11.1,-17.2,-4.5,1,"Lafayette County, Arkansas(6,10)"
147,147,"Lawrence County, Arkansas(6,10)",5075,102.7,85.3,123.1,25,stable,6.4,-7.7,22.7,2,"Lawrence County, Arkansas(6,10)"
148,148,"Lee County, Arkansas(6,10)",5077,57,40.2,79.1,8,stable,-11,-29.6,12.6,2,"Lee County, Arkansas(6,10)"
149,149,"Lincoln County, Arkansas(6,10)",5079,63.4,46.7,84.4,10,stable,-15.4,-42.6,24.6,2,"Lincoln County, Arkansas(6,10)"
150,150,"Little River County, Arkansas(6,10)",5081,79.5,61.8,101.1,14,stable,0.5,-17.9,23,2,"Little River County, Arkansas(6,10)"
151,151,"Logan County, Arkansas(6,10)",5083,87,72.9,103.3,27,stable,6.2,-20.2,41.3,2,"Logan County, Arkansas(6,10)"
152,152,"Lonoke County, Arkansas(6,10)",5085,91.9,81.8,102.9,62,stable,2.2,-4.6,9.6,2,"Lonoke County, Arkansas(6,10)"
153,153,"Madison County, Arkansas(6,10)",5087,67.8,52.6,86.5,14,stable,4.4,-23.5,42.5,2,"Madison County, Arkansas(6,10)"
154,154,"Marion County, Arkansas(6,10)",5089,82.7,68.6,99.7,26,stable,2.6,-9.7,16.5,2,"Marion County, Arkansas(6,10)"
155,155,"Miller County, Arkansas(6,10)",5091,81.2,70.3,93.4,41,stable,-1.4,-24.7,29.3,2,"Miller County, Arkansas(6,10)"
156,156,"Mississippi County, Arkansas(6,10)",5093,73.6,63.2,85.3,36,stable,-0.7,-18.9,21.5,2,"Mississippi County, Arkansas(6,10)"
157,157,"Monroe County, Arkansas(6,10)",5095,89.5,67.3,118,11,stable,-2.6,-17.5,15.1,2,"Monroe County, Arkansas(6,10)"
158,158,"Montgomery County, Arkansas(6,10)",5097,67.5,50.2,90.2,11,stable,18.8,-24.7,87.5,2,"Montgomery County, Arkansas(6,10)"
159,159,"Nevada County, Arkansas(6,10)",5099,69.2,50.2,94,9,stable,5.7,-4.1,16.6,2,"Nevada County, Arkansas(6,10)"
160,160,"Newton County, Arkansas(6,10)",5101,63.9,46.1,88,9,stable,17.7,-21.7,77,2,"Newton County, Arkansas(6,10)"
161,161,"Ouachita County, Arkansas(6,10)",5103,84,71,99,30,stable,-4.3,-25.4,23,2,"Ouachita County, Arkansas(6,10)"
162,162,"Perry County, Arkansas(6,10)",5105,98.8,76.9,125.7,14,stable,3.3,-28.6,49.6,2,"Perry County, Arkansas(6,10)"
163,163,"Phillips County, Arkansas(6,10)",5107,88.1,72.4,106.3,23,stable,4.4,-5.1,14.8,2,"Phillips County, Arkansas(6,10)"
164,164,"Pike County, Arkansas(6,10)",5109,87.8,67.5,112.7,13,stable,3.3,-16.3,27.4,2,"Pike County, Arkansas(6,10)"
165,165,"Poinsett County, Arkansas(6,10)",5111,114,97.9,132.3,36,stable,1.6,-11.1,16,2,"Poinsett County, Arkansas(6,10)"
166,166,"Polk County, Arkansas(6,10)",5113,67.1,54.9,81.6,22,stable,12.4,-16.6,51.6,2,"Polk County, Arkansas(6,10)"
167,167,"Pope County, Arkansas(6,10)",5115,86.3,76.7,96.9,59,stable,-6.9,-16.5,3.8,2,"Pope County, Arkansas(6,10)"
168,168,"Prairie County, Arkansas(6,10)",5117,89,67.3,116.7,12,stable,-9.6,-42.5,42.2,2,"Prairie County, Arkansas(6,10)"
169,169,"Pulaski County, Arkansas(6,10)",5119,68,64.4,71.7,277,stable,-1.5,-8,5.4,2,"Pulaski County, Arkansas(6,10)"
170,170,"Randolph County, Arkansas(6,10)",5121,83.9,68.2,102.5,21,stable,4.3,-4.9,14.4,2,"Randolph County, Arkansas(6,10)"
171,171,"St. Francis County, Arkansas(6,10)",5123,65.2,52.8,79.8,20,stable,-0.5,-16.1,17.9,2,"St. Francis County, Arkansas(6,10)"
172,172,"Saline County, Arkansas(6,10)",5125,73.9,67.4,80.8,100,stable,0,-4.3,4.4,2,"Saline County, Arkansas(6,10)"
173,173,"Scott County, Arkansas(6,10)",5127,91.5,71.5,116.1,15,stable,1.1,-15.5,20.9,2,"Scott County, Arkansas(6,10)"
174,174,"Searcy County, Arkansas(6,10)",5129,72.1,53.2,97.1,10,stable,9.4,-15.6,41.8,2,"Searcy County, Arkansas(6,10)"
175,175,"Sebastian County, Arkansas(6,10)",5131,78.2,71.6,85.2,108,stable,0.3,-11.1,13.1,2,"Sebastian County, Arkansas(6,10)"
176,176,"Sevier County, Arkansas(6,10)",5133,70.4,53.9,90.5,12,stable,10,-20.3,51.8,2,"Sevier County, Arkansas(6,10)"
177,177,"Sharp County, Arkansas(6,10)",5135,89.3,74,107.3,26,stable,-4.3,-33.5,37.6,2,"Sharp County, Arkansas(6,10)"
178,178,"Stone County, Arkansas(6,10)",5137,66.5,51.1,85.8,14,stable,-1.9,-15.4,13.8,2,"Stone County, Arkansas(6,10)"
179,179,"Union County, Arkansas(6,10)",5139,89,77.8,101.5,46,stable,3.2,-0.5,7,2,"Union County, Arkansas(6,10)"
180,180,"Van Buren County, Arkansas(6,10)",5141,65.1,52.4,80.6,19,stable,3.9,-10.6,20.8,2,"Van Buren County, Arkansas(6,10)"
